"(0.0, 0.0)"|"(0.0, 0.6)"|"внешняя стена"
"(0.0, 0.6)"|"(0.8, 0.6)"|"внешняя стена"
"(0.8, 0.6)"|"(0.8, 0.0)"|"внешняя стена"
"(0.8, 0.0)"|"(0.0, 0.0)"|"внешняя стена"
"(0.1, 0.1)"|"(0.3, 0.1)"|"внутренняя стена"
"(0.3, 0.1)"|"(0.3, 0.3)"|"внутренняя стена"
"(0.3, 0.3)"|"(0.1, 0.3)"|"внутренняя стена"
"(0.1, 0.3)"|"(0.1, 0.1)"|"внутренняя стена"
"(0.4, 0.2)"|"(0.7, 0.2)"|"внутренняя стена"
"(0.7, 0.2)"|"(0.7, 0.4)"|"внутренняя стена"
"(0.7, 0.4)"|"(0.4, 0.4)"|"внутренняя стена"
"(0.4, 0.4)"|"(0.4, 0.2)"|"внутренняя стена"
"(0.2, 0.4)"|"(0.2, 0.5)"|"дверь"
"(0.2, 0.5)"|"(0.3, 0.5)"|"дверь"
"(0.3, 0.5)"|"(0.3, 0.4)"|"дверь"
"(0.5, 0.6)"|"(0.5, 0.5)"|"коридор"
"(0.5, 0.5)"|"(0.6, 0.5)"|"коридор"
"(0.6, 0.5)"|"(0.6, 0.6)"|"коридор"
